,dataset,label,count
0,ADNI,lh.aparc.a2009s,106
1,ADNI,Yeo_Brainmap_fsaverage_README,1
2,ADNI,rh.BA4a_exvivo,105
3,ADNI,lh.BA1_exvivo,105
4,ADNI,lh.entorhinal_exvivo,105
5,ADNI,lh.BA1_exvivo.thresh,105
6,ADNI,rh.BA4a_exvivo.thresh,105
7,ADNI,lh.BA2_exvivo,105
8,ADNI,lh.oasis.chubs.lateraltemporal,1
9,ADNI,lh.BA2_exvivo.thresh,105
10,ADNI,rh.BA4p_exvivo,105
11,ADNI,lh.BA3a_exvivo,105
12,ADNI,lh.oasis.chubs.medialpfc,1
13,ADNI,lh.BA3a_exvivo.thresh,105
14,ADNI,rh.BA4p_exvivo.thresh,105
15,ADNI,lh.BA3b_exvivo,105
16,ADNI,lh.oasis.chubs.mtl,1
17,ADNI,lh.BA3b_exvivo.thresh,105
18,ADNI,rh.BA6_exvivo,105
19,ADNI,lh.BA44_exvivo,105
20,ADNI,lh.oasis.chubs.retrosplenial,1
21,ADNI,lh.BA44_exvivo.thresh,105
22,ADNI,rh.BA6_exvivo.thresh,105
23,ADNI,lh.BA45_exvivo,105
24,ADNI,lh.oasis.chubs.tp,1
25,ADNI,lh.BA45_exvivo.thresh,105
26,ADNI,rh.MT_exvivo,105
27,ADNI,lh.BA4a_exvivo,105
28,ADNI,lh.perirhinal_exvivo,105
29,ADNI,lh.BA4a_exvivo.thresh,105
30,ADNI,rh.MT_exvivo.thresh,105
31,ADNI,lh.BA4p_exvivo,105
32,ADNI,lh.perirhinal_exvivo.thresh,105
33,ADNI,lh.BA4p_exvivo.thresh,105
34,ADNI,rh.Medial_wall,2
35,ADNI,lh.BA6_exvivo,105
36,ADNI,rh.BA1_exvivo,105
37,ADNI,lh.BA6_exvivo.thresh,105
38,ADNI,rh.PALS_B12.labels,1
39,ADNI,lh.MT_exvivo,105
40,ADNI,rh.BA1_exvivo.thresh,105
41,ADNI,lh.MT_exvivo.thresh,105
42,ADNI,rh.PALS_B12_Brodmann,1
43,ADNI,lh.Medial_wall,2
44,ADNI,rh.BA2_exvivo,105
45,ADNI,lh.PALS_B12.labels,1
46,ADNI,rh.BA2_exvivo.thresh,105
47,ADNI,lh.PALS_B12_Brodmann,1
48,ADNI,rh.BA3a_exvivo,105
49,ADNI,lh.PALS_B12_Lobes,1
50,ADNI,lh.aparc,107
51,ADNI,lh.PALS_B12_OrbitoFrontal,1
52,ADNI,rh.BA3a_exvivo.thresh,105
53,ADNI,lh.PALS_B12_Visuotopic,1
54,ADNI,rh.PALS_B12_Lobes,1
55,ADNI,lh.V1_exvivo,105
56,ADNI,rh.BA3b_exvivo,105
57,ADNI,lh.V1_exvivo.thresh,105
58,ADNI,rh.PALS_B12_Visuotopic,1
59,ADNI,lh.V2_exvivo,105
60,ADNI,rh.BA3b_exvivo.thresh,105
61,ADNI,lh.V2_exvivo.thresh,105
62,ADNI,lh.Yeo_Brainmap_12Comp_PrActGivenComp,1
63,ADNI,lh.Yeo2011_17NetworksConfidence_N1000,1
64,ADNI,lh.Yeo2011_17Networks_N1000,1
65,ADNI,lh.Yeo_Brainmap_13Comp_PrActGivenComp,1
66,ADNI,lh.Yeo2011_7NetworksConfidence_N1000,1
67,ADNI,lh.cortex,106
68,ADNI,lh.Yeo2011_7Networks_N1000,1
69,ADNI,lh.Yeo_Brainmap_14Comp_PrActGivenComp,1
70,ADNI,lh.Yeo_Brainmap_10Comp_PrActGivenComp,1
71,ADNI,lh.aparc.a2005s,1
72,ADNI,lh.Yeo_Brainmap_10to14Comp_Flexibility,1
73,ADNI,lh.Yeo_Brainmap_10to14Comp_TopSpecializationComp,1
74,ADNI,lh.Yeo_Brainmap_10to14Comp_Specialization,1
75,ADNI,lh.Yeo_Brainmap_11Comp_PrActGivenComp,1
76,ADNI,lh.Yeo_Brainmap_10to14Comp_SpecializationROI,1
77,ADNI,rh.Yeo2011_17NetworksConfidence_N1000,1
78,ADNI,lh.entorhinal_exvivo.thresh,105
79,ADNI,rh.V1_exvivo,105
80,ADNI,lh.oasis.chubs,1
81,ADNI,rh.BA44_exvivo,105
82,ADNI,lh.oasis.chubs.ifc,1
83,ADNI,rh.BA44_exvivo.thresh,105
84,ADNI,lh.oasis.chubs.ipc,1
85,ADNI,rh.BA45_exvivo,105
86,ADNI,lh.oasis.chubs.ips,1
87,ADNI,rh.BA45_exvivo.thresh,105
88,ADNI,rh.PALS_B12_OrbitoFrontal,1
89,ADNI,rh.V1_exvivo.thresh,105
90,ADNI,rh.V2_exvivo,105
91,ADNI,rh.V2_exvivo.thresh,105
92,ADNI,rh.Yeo2011_17Networks_N1000,1
93,ADNI,rh.Yeo2011_7NetworksConfidence_N1000,1
94,ADNI,rh.Yeo2011_7Networks_N1000,1
95,ADNI,rh.Yeo_Brainmap_10Comp_PrActGivenComp,1
96,ADNI,rh.Yeo_Brainmap_10to14Comp_Flexibility,1
97,ADNI,rh.Yeo_Brainmap_10to14Comp_Specialization,1
98,ADNI,rh.Yeo_Brainmap_10to14Comp_SpecializationROI,1
99,ADNI,rh.Yeo_Brainmap_10to14Comp_TopSpecializationComp,1
100,ADNI,rh.Yeo_Brainmap_11Comp_PrActGivenComp,1
101,ADNI,rh.Yeo_Brainmap_12Comp_PrActGivenComp,1
102,ADNI,rh.Yeo_Brainmap_13Comp_PrActGivenComp,1
103,ADNI,rh.Yeo_Brainmap_14Comp_PrActGivenComp,1
104,ADNI,rh.aparc.a2005s,1
105,ADNI,rh.aparc.a2009s,106
106,ADNI,rh.aparc,107
107,ADNI,rh.cortex,106
108,ADNI,rh.entorhinal_exvivo,105
109,ADNI,rh.entorhinal_exvivo.thresh,105
110,ADNI,rh.oasis.chubs,1
111,ADNI,rh.oasis.chubs.ifc,1
112,ADNI,rh.oasis.chubs.ipc,1
113,ADNI,rh.oasis.chubs.ips,1
114,ADNI,rh.oasis.chubs.lateraltemporal,1
115,ADNI,rh.oasis.chubs.medialpfc,1
116,ADNI,rh.oasis.chubs.mtl,1
117,ADNI,rh.oasis.chubs.retrosplenial,1
118,ADNI,rh.oasis.chubs.tp,1
119,ADNI,rh.perirhinal_exvivo,105
120,ADNI,rh.perirhinal_exvivo.thresh,105
121,ADNI,BA_exvivo,104
122,ADNI,rh.POS,104
123,ADNI,BA_exvivo.thresh,104
124,ADNI,lh.sbps,104
125,ADNI,lh.y,64
126,ADNI,aparc.annot.DKTatlas,104
127,ADNI,lh.sps,58
128,ADNI,aparc.annot.a2009s,104
129,ADNI,aparc.annot,104
130,ADNI,lh.aparc.-005,71
131,ADNI,lh.1,48
132,ADNI,lh.aparc.-006,71
133,ADNI,lh.2,104
134,ADNI,rh.1,47
135,ADNI,lh.x,83
136,ADNI,rh.2,103
137,ADNI,rh.x,58
138,ADNI,rh.aparc.DKTatlas,104
139,ADNI,rh.prcus1,104
140,ADNI,lh.BA_exvivo,104
141,ADNI,lh.BA_exvivo.thresh,104
142,ADNI,lh.aparc.-007,71
143,ADNI,lh.MCGS,104
144,ADNI,rh.prculs,104
145,ADNI,lh.aparc.-008,71
146,ADNI,lh.POS,104
147,ADNI,rh.prcus2,104
148,ADNI,rh.prcus3,104
